Material_ID,Material_Name,Quantity,Unit_Price,Location,Date
MAT-0875,Material 875,8800,462.5,LOC-01,2024-08-08
MAT-0876,Material 876,8810,463.0,LOC-02,2024-08-09
MAT-0877,Material 877,8820,463.5,LOC-03,2024-08-10
MAT-0878,Material 878,8830,464.0,LOC-04,2024-08-11
MAT-0879,Material 879,8840,464.5,LOC-05,2024-08-12
MAT-0880,Material 880,8850,465.0,LOC-01,2024-08-13
MAT-0881,Material 881,8860,465.5,LOC-02,2024-08-14
MAT-0882,Material 882,8870,466.0,LOC-03,2024-08-15
MAT-0883,Material 883,8880,466.5,LOC-04,2024-08-16
MAT-0884,Material 884,8890,467.0,LOC-05,2024-08-17
MAT-0885,Material 885,8900,467.5,LOC-01,2024-08-18
MAT-0886,Material 886,8910,468.0,LOC-02,2024-08-19
MAT-0887,Material 887,8920,468.5,LOC-03,2024-08-20
MAT-0888,Material 888,8930,469.0,LOC-04,2024-08-21
MAT-0889,Material 889,8940,469.5,LOC-05,2024-08-22
MAT-0890,Material 890,8950,470.0,LOC-01,2024-08-23
MAT-0891,Material 891,8960,470.5,LOC-02,2024-08-24
MAT-0892,Material 892,8970,471.0,LOC-03,2024-08-25
MAT-0893,Material 893,8980,471.5,LOC-04,2024-08-26
MAT-0894,Material 894,8990,472.0,LOC-05,2024-08-27
MAT-0895,Material 895,9000,472.5,LOC-01,2024-08-28
MAT-0896,Material 896,9010,473.0,LOC-02,2024-08-01
MAT-0897,Material 897,9020,473.5,LOC-03,2024-08-02
MAT-0898,Material 898,9030,474.0,LOC-04,2024-08-03
MAT-0899,Material 899,9040,474.5,LOC-05,2024-08-04
MAT-0900,Material 900,9050,475.0,LOC-01,2024-08-05
MAT-0901,Material 901,9060,475.5,LOC-02,2024-08-06
MAT-0902,Material 902,9070,476.0,LOC-03,2024-08-07
MAT-0903,Material 903,9080,476.5,LOC-04,2024-08-08
MAT-0904,Material 904,9090,477.0,LOC-05,2024-08-09
MAT-0905,Material 905,9100,477.5,LOC-01,2024-08-10
MAT-0906,Material 906,9110,478.0,LOC-02,2024-08-11
MAT-0907,Material 907,9120,478.5,LOC-03,2024-08-12
MAT-0908,Material 908,9130,479.0,LOC-04,2024-08-13
MAT-0909,Material 909,9140,479.5,LOC-05,2024-08-14
MAT-0910,Material 910,9150,480.0,LOC-01,2024-08-15
MAT-0911,Material 911,9160,480.5,LOC-02,2024-08-16
MAT-0912,Material 912,9170,481.0,LOC-03,2024-08-17
MAT-0913,Material 913,9180,481.5,LOC-04,2024-08-18
MAT-0914,Material 914,9190,482.0,LOC-05,2024-08-19
MAT-0915,Material 915,9200,482.5,LOC-01,2024-08-20
MAT-0916,Material 916,9210,483.0,LOC-02,2024-08-21
MAT-0917,Material 917,9220,483.5,LOC-03,2024-08-22
MAT-0918,Material 918,9230,484.0,LOC-04,2024-08-23
MAT-0919,Material 919,9240,484.5,LOC-05,2024-08-24
MAT-0920,Material 920,9250,485.0,LOC-01,2024-08-25
MAT-0921,Material 921,9260,485.5,LOC-02,2024-08-26
MAT-0922,Material 922,9270,486.0,LOC-03,2024-08-27
MAT-0923,Material 923,9280,486.5,LOC-04,2024-08-28
MAT-0924,Material 924,9290,487.0,LOC-05,2024-08-01
MAT-0925,Material 925,9300,487.5,LOC-01,2024-08-02
MAT-0926,Material 926,9310,488.0,LOC-02,2024-08-03
MAT-0927,Material 927,9320,488.5,LOC-03,2024-08-04
MAT-0928,Material 928,9330,489.0,LOC-04,2024-08-05
MAT-0929,Material 929,9340,489.5,LOC-05,2024-08-06
MAT-0930,Material 930,9350,490.0,LOC-01,2024-08-07
MAT-0931,Material 931,9360,490.5,LOC-02,2024-08-08
MAT-0932,Material 932,9370,491.0,LOC-03,2024-08-09
MAT-0933,Material 933,9380,491.5,LOC-04,2024-08-10
MAT-0934,Material 934,9390,492.0,LOC-05,2024-08-11
MAT-0935,Material 935,9400,492.5,LOC-01,2024-08-12
MAT-0936,Material 936,9410,493.0,LOC-02,2024-08-13
MAT-0937,Material 937,9420,493.5,LOC-03,2024-08-14
MAT-0938,Material 938,9430,494.0,LOC-04,2024-08-15
MAT-0939,Material 939,9440,494.5,LOC-05,2024-08-16
MAT-0940,Material 940,9450,495.0,LOC-01,2024-08-17
MAT-0941,Material 941,9460,495.5,LOC-02,2024-08-18
MAT-0942,Material 942,9470,496.0,LOC-03,2024-08-19
MAT-0943,Material 943,9480,496.5,LOC-04,2024-08-20
MAT-0944,Material 944,9490,497.0,LOC-05,2024-08-21
MAT-0945,Material 945,9500,497.5,LOC-01,2024-08-22
MAT-0946,Material 946,9510,498.0,LOC-02,2024-08-23
MAT-0947,Material 947,9520,498.5,LOC-03,2024-08-24
MAT-0948,Material 948,9530,499.0,LOC-04,2024-08-25
MAT-0949,Material 949,9540,499.5,LOC-05,2024-08-26
MAT-0950,Material 950,9550,500.0,LOC-01,2024-08-27
MAT-0951,Material 951,9560,500.5,LOC-02,2024-08-28
MAT-0952,Material 952,9570,501.0,LOC-03,2024-08-01
MAT-0953,Material 953,9580,501.5,LOC-04,2024-08-02
MAT-0954,Material 954,9590,502.0,LOC-05,2024-08-03
MAT-0955,Material 955,9600,502.5,LOC-01,2024-08-04
MAT-0956,Material 956,9610,503.0,LOC-02,2024-08-05
MAT-0957,Material 957,9620,503.5,LOC-03,2024-08-06
MAT-0958,Material 958,9630,504.0,LOC-04,2024-08-07
MAT-0959,Material 959,9640,504.5,LOC-05,2024-08-08
MAT-0960,Material 960,9650,505.0,LOC-01,2024-08-09
MAT-0961,Material 961,9660,505.5,LOC-02,2024-08-10
MAT-0962,Material 962,9670,506.0,LOC-03,2024-08-11
MAT-0963,Material 963,9680,506.5,LOC-04,2024-08-12
MAT-0964,Material 964,9690,507.0,LOC-05,2024-08-13
MAT-0965,Material 965,9700,507.5,LOC-01,2024-08-14
MAT-0966,Material 966,9710,508.0,LOC-02,2024-08-15
MAT-0967,Material 967,9720,508.5,LOC-03,2024-08-16
MAT-0968,Material 968,9730,509.0,LOC-04,2024-08-17
MAT-0969,Material 969,9740,509.5,LOC-05,2024-08-18
MAT-0970,Material 970,9750,510.0,LOC-01,2024-08-19
MAT-0971,Material 971,9760,510.5,LOC-02,2024-08-20
MAT-0972,Material 972,9770,511.0,LOC-03,2024-08-21
MAT-0973,Material 973,9780,511.5,LOC-04,2024-08-22
MAT-0974,Material 974,9790,512.0,LOC-05,2024-08-23
MAT-0975,Material 975,9800,512.5,LOC-01,2024-08-24
MAT-0976,Material 976,9810,513.0,LOC-02,2024-08-25
MAT-0977,Material 977,9820,513.5,LOC-03,2024-08-26
MAT-0978,Material 978,9830,514.0,LOC-04,2024-08-27
MAT-0979,Material 979,9840,514.5,LOC-05,2024-08-28
MAT-0980,Material 980,9850,515.0,LOC-01,2024-08-01
MAT-0981,Material 981,9860,515.5,LOC-02,2024-08-02
MAT-0982,Material 982,9870,516.0,LOC-03,2024-08-03
MAT-0983,Material 983,9880,516.5,LOC-04,2024-08-04
MAT-0984,Material 984,9890,517.0,LOC-05,2024-08-05
MAT-0985,Material 985,9900,517.5,LOC-01,2024-08-06
MAT-0986,Material 986,9910,518.0,LOC-02,2024-08-07
MAT-0987,Material 987,9920,518.5,LOC-03,2024-08-08
MAT-0988,Material 988,9930,519.0,LOC-04,2024-08-09
MAT-0989,Material 989,9940,519.5,LOC-05,2024-08-10
MAT-0990,Material 990,9950,520.0,LOC-01,2024-08-11
MAT-0991,Material 991,9960,520.5,LOC-02,2024-08-12
MAT-0992,Material 992,9970,521.0,LOC-03,2024-08-13
MAT-0993,Material 993,9980,521.5,LOC-04,2024-08-14
MAT-0994,Material 994,9990,522.0,LOC-05,2024-08-15
MAT-0995,Material 995,10000,522.5,LOC-01,2024-08-16
MAT-0996,Material 996,10010,523.0,LOC-02,2024-08-17
MAT-0997,Material 997,10020,523.5,LOC-03,2024-08-18
MAT-0998,Material 998,10030,524.0,LOC-04,2024-08-19
MAT-0999,Material 999,10040,524.5,LOC-05,2024-08-20
MAT-1000,Material 1000,10050,525.0,LOC-01,2024-08-21
